RelativeTime	E_N	E_N_SP	E_M	E_M_SP
s	rpm	rpm	Nm	Nm
Relative time	Engine speed	Set point of engine  speed	Effective engine torque	Requiered effective engine torque
400.4	898.3	900	1029.02	872.69
400.5	898.6	900	964.95	823.66
400.6	901.3	900	935.3	774.62
400.7	901.8	900	855.2	725.59
400.8	901	900	787.14	676.55
400.9	902.6	900	738.88	627.52
401	901.9	900	696.64	578.48
401.1	901.2	900	615.44	529.45
401.2	899.8	900	574.54	480.41
401.3	899.2	900	500.43	431.38
401.4	898.9	900	435.46	382.34
401.5	899.6	900	388.19	333.31
401.6	900	900	353.47	284.27
401.7	900.2	900	262.61	235.24
401.8	901.1	900	203.75	186.2
401.9	900.9	900	161.66	137.17
402	900.2	900	128.03	88.13
402.1	899.4	900	20.6	46.7
402.2	899.5	900	3.31	46.7
402.3	899.9	900	5.79	46.7
402.4	900.1	900	27.51	46.7
402.5	899.9	900	25.13	46.7
402.6	900	900	9.44	46.7
402.7	900.4	900	10.19	46.7
402.8	900.3	900	34.15	46.7
402.9	900	900	13.95	46.7
403	899.6	900	1.39	46.7
403.1	899.8	900	19.62	46.7
403.2	900	900	26.88	46.7
403.3	900	900	13.8	46.7
403.4	899.3	900	0.47	46.7
403.5	899.8	900	5.42	46.7
403.6	900.1	900	22.79	46.7
403.7	899.5	900	12.06	46.7
403.8	899.6	900	0.71	46.7
403.9	900.3	900	4.4	46.7
404	900.2	900	25.41	46.7
404.1	899.9	900	22.09	46.7
404.2	899.5	900	-3.02	46.7
404.3	900	900	1.64	46.7
404.4	900.2	900	33.61	46.7
404.5	899.5	900	20.49	46.7
404.6	899.8	900	10.6	46.7
404.7	900.2	900	7.23	46.7
404.8	900.1	900	26.6	46.7
404.9	900	900	12.08	46.7
405	899.6	900	-5.5	46.7
405.1	900.1	900	3.06	46.7
405.2	900.1	900	58.07	46.7
405.3	899.7	900	-0.26	46.7
405.4	899.5	900	-18.92	46.7
405.5	900.4	900	1.07	46.7
405.6	900.1	900	69.05	46.7
405.7	899.7	900	1.82	46.7
405.8	899.3	900	-5.72	46.7
405.9	900.8	900	1.86	46.7
406	900.1	900	89.2	46.7
406.1	899.7	900	0.97	46.7
406.2	899.5	900	-13.35	46.7
406.3	900.6	900	1.14	46.7
406.4	899.9	900	78.25	46.7
406.5	899.9	900	-2.11	46.7
406.6	899.4	900	-12.6	46.7
406.7	900.4	900	1.49	46.7
406.8	899.6	900	60.33	46.7
406.9	899.9	900	0.52	46.7
407	899.4	900	-4.14	46.7
407.1	900.1	900	2.13	46.7
407.2	900.1	900	69.97	46.7
407.3	899.8	900	-2.47	46.7
407.4	899.5	900	-1.1	46.7
407.5	899.9	900	2.84	46.7
407.6	900.2	900	45.65	46.7
407.7	899.6	900	2.5	46.7
407.8	899.5	900	-4.6	46.7
407.9	900.5	900	2	46.7
408	900.1	900	78.11	46.7
408.1	899.5	900	-4.05	46.7
408.2	899.2	900	-3.28	46.7
408.3	900.3	900	4.48	46.7
408.4	899.6	900	36.65	46.7
408.5	899.6	900	-1.05	46.7
408.6	899.9	900	-4.86	46.7
408.7	900.6	900	3.01	46.7
408.8	899.8	900	33.43	46.7
408.9	899.8	900	2.46	46.7
409	899.6	900	-3.47	46.7
409.1	900.1	900	2.34	46.7
409.2	899.8	900	62.89	46.7
409.3	899.6	900	-0.09	46.7
409.4	899.5	900	-8.9	46.7
409.5	900.5	900	2.61	46.7
409.6	900	900	66.61	46.7
409.7	899.8	900	-4.88	46.7
409.8	899.7	900	-3.7	46.7
409.9	900.6	900	3.9	46.7
410	900	900	74.79	46.7
410.1	899.8	900	-3.87	198.73
410.2	901.3	900	595.95	1027.4
410.3	898.8	900	530.02	1027.4
410.4	899.4	900	516.83	1027.4
410.5	899.7	900	520.6	1027.4
410.6	900	900	527.59	1027.4
410.7	900.7	900	516.39	1027.4
410.8	901.5	900	537.64	1027.4
410.9	901.5	900	536.38	1027.4
411	900.9	900	553.28	1027.4
411.1	899.7	900	566.94	1027.4
411.2	899.3	900	568.03	1027.4
411.3	899.4	900	564.69	1027.4
411.4	899.1	900	562.55	1027.4
411.5	899.8	900	576.14	1027.4
411.6	901.1	900	582.58	1027.4
411.7	900.9	900	603.9	1027.4
411.8	901.1	900	588.87	1027.4
411.9	901.1	900	604.3	1027.4
412	900.1	900	618.95	1027.4
412.1	901.5	900	621.55	1027.4
412.2	900.7	900	623.64	1027.4
412.3	900	900	627.62	1027.4
412.4	899.3	900	624.07	1027.4
412.5	899.2	900	637.13	1027.4
412.6	899.3	900	660	1027.4
412.7	900.2	900	651.96	1027.4
412.8	901.2	900	670.32	1027.4
412.9	901.7	900	647.06	1027.4
413	901.8	900	676.55	1027.4
413.1	901	900	682.02	1027.4
413.2	900	900	692.92	1027.4
413.3	898.9	900	676.87	1027.4
413.4	899.2	900	685.33	1027.4
413.5	899.6	900	671.08	1027.4
413.6	900	900	701.37	1027.4
413.7	901.5	900	687.65	1027.4
413.8	902.2	900	726.45	1027.4
413.9	902.1	900	727.66	1027.4
414	900.8	900	719.04	1027.4
414.1	899.7	900	733.72	1027.4
414.2	899.4	900	727.8	1027.4
414.3	899.3	900	741.92	1027.4
414.4	899.6	900	733.79	1027.4
414.5	900.2	900	739.06	1027.4
414.6	899.9	900	746.89	1027.4
414.7	901.2	900	746.12	1027.4
414.8	901.4	900	765.59	1027.4
414.9	901.6	900	748.3	1027.4
415	900.2	900	740.77	1027.4
415.1	901.8	900	750.79	1027.4
415.2	901.1	900	775.23	1027.4
415.3	899.8	900	765.07	1027.4
415.4	898.5	900	766.21	1027.4
415.5	899.2	900	766.9	1027.4
415.6	899.3	900	787.84	1027.4
415.7	900.2	900	771.68	1027.4
415.8	901.8	900	805.85	1027.4
415.9	902.6	900	791.49	1027.4
416	902.2	900	800.15	1027.4
416.1	900.8	900	792.82	1027.4
416.2	899.3	900	791.09	1027.4
416.3	899	900	797.39	1027.4
416.4	898.7	900	809.92	1027.4
416.5	899.4	900	801.69	1027.4
416.6	900.5	900	805.74	1027.4
416.7	901.9	900	808.24	1027.4
416.8	902.7	900	807.73	1027.4
416.9	902.3	900	799.37	1027.4
417	900.5	900	792.71	1027.4
417.1	900.4	900	821.52	1027.4
417.2	899.3	900	817.46	1027.4
417.3	898.9	900	827.43	1027.4
417.4	899.2	900	818.53	1027.4
417.5	900.5	900	817.99	1027.4
417.6	899.4	900	830.35	1027.4
417.7	901.3	900	836	1027.4
417.8	902.3	900	832.5	1027.4
417.9	901.6	900	833.1	1027.4
418	900.2	900	834.95	1027.4
418.1	902.4	900	848.33	1027.4
418.2	901.2	900	834.42	1027.4
418.3	899.8	900	837.55	1027.4
418.4	898.6	900	848.53	1027.4
418.5	898.5	900	843.96	1027.4
418.6	899	900	848.57	1027.4
418.7	900.9	900	861.63	1027.4
418.8	901.8	900	860.25	1027.4
418.9	902.8	900	823.91	1027.4
419	902.6	900	843.36	1027.4
419.1	900.3	900	836.63	1027.4
419.2	899	900	838.58	1027.4
419.3	898.4	900	826.8	1027.4
419.4	898.9	900	839.08	1027.4
419.5	899	900	819.83	1027.4
419.6	900.4	900	844.16	1027.4
419.7	902.1	900	832.21	1027.4
419.8	903	900	831.79	1027.4
419.9	902.2	900	838.37	1027.4
420	900.8	900	861.83	1027.4
420.1	900	900	849.75	1027.4
420.2	898.6	900	839.73	1027.4
420.3	899.4	900	826.84	1027.4
420.4	899.8	900	848.47	1027.4
420.5	900.7	900	846.28	1027.4
420.6	899.6	900	858.79	1027.4
420.7	901.7	900	835.36	1027.4
420.8	902	900	847.48	1027.4
420.9	901.3	900	841.39	1027.4
421	903	900	820.73	1027.4
421.1	902.2	900	842.15	1027.4
421.2	900.7	900	831.96	1027.4
421.3	899.3	900	838.62	1027.4
421.4	898.1	900	844.4	1027.4
421.5	898.8	900	861.09	1027.4
421.6	899.6	900	857	1027.4
421.7	900.9	900	838.04	1027.4
421.8	902.1	900	815.5	1027.4
421.9	903.4	900	833.68	1027.4
422	902.3	900	842	1027.4
422.1	900.5	900	825.13	1027.4
422.2	898.4	900	815.44	1027.4
422.3	898.3	900	817.19	1027.4
422.4	898.8	900	841.72	1027.4
422.5	899.6	900	830.91	1027.4
422.6	900.9	900	844.02	1027.4
422.7	902.4	900	851.21	1027.4
422.8	902.4	900	827.31	1027.4
422.9	902	900	820.29	1027.4
423	901.2	900	820.86	1027.4
423.1	899.5	900	813.63	1027.4
423.2	898.5	900	824.44	1027.4
423.3	898.9	900	809.66	1027.4
423.4	899.8	900	827.39	1027.4
423.5	898.5	900	837.25	1027.4
423.6	899.6	900	842.1	1027.4
423.7	901.7	900	819.14	1027.4
423.8	902.1	900	811.94	1027.4
423.9	901.4	900	814.19	1027.4
424	903.2	900	820.41	1027.4
424.1	901.8	900	810.01	1027.4
424.2	900.5	900	820.6	1027.4
424.3	898.9	900	817.22	1027.4
424.4	898.4	900	829.9	1027.4
424.5	899.2	900	810.24	1027.4
424.6	899.9	900	806.6	1027.4
424.7	900.9	900	827.67	1027.4
424.8	902.6	900	817.71	1027.4
424.9	903.1	900	814.76	1027.4
425	901.8	900	828.83	1027.4
425.1	901	900	832.98	1027.4
425.2	898.9	900	804.8	1027.4
425.3	898.4	900	807.36	1027.4
425.4	898.8	900	809.65	1027.4
425.5	900.2	900	819.63	1027.4
425.6	901	900	811.04	1027.4
425.7	902.6	900	797.44	1027.4
425.8	903	900	823.45	1027.4
425.9	902.2	900	816.31	1027.4
426	901.4	900	805.2	1027.4
426.1	899.7	900	820.51	1027.4
426.2	898.9	900	813.25	1027.4
426.3	898.8	900	802.33	1027.4
426.4	899.7	900	816.96	1027.4
426.5	898.5	900	828.15	1027.4
426.6	899.7	900	809.93	1027.4
426.7	901.9	900	816.98	1027.4
426.8	901.6	900	791.42	1027.4
426.9	902.4	900	787.93	1027.4
427	903	900	815.96	1027.4
427.1	902	900	809.56	1027.4
427.2	900.4	900	788.38	1027.4
427.3	898.6	900	787.11	1027.4
427.4	898.6	900	780.6	1027.4
427.5	898.3	900	796.79	1027.4
427.6	899.5	900	798.5	1027.4
427.7	900.8	900	786.38	1027.4
427.8	902.2	900	793.79	1027.4
427.9	902.6	900	778.55	1027.4
428	902.2	900	803.02	1027.4
428.1	900.1	900	788.7	1027.4
428.2	899.1	900	791.28	1027.4
428.3	898.2	900	782.96	1027.4
428.4	898.8	900	780.81	1027.4
428.5	899.9	900	792.75	1027.4
428.6	901.2	900	780.93	1027.4
428.7	902.4	900	767.6	1027.4
428.8	902.8	900	776.68	1027.4
428.9	901.4	900	774.79	1027.4
429	900.7	900	772.23	1027.4
429.1	899.9	900	782.07	1027.4
429.2	898.4	900	784.83	1027.4
429.3	898.8	900	794.12	1027.4
429.4	898.7	900	771.71	1027.4
429.5	898.5	900	777.76	1027.4
429.6	900.1	900	793.27	1027.4
429.7	901.7	900	780.93	1027.4
429.8	902	900	755.63	1027.4
429.9	902	900	757.77	1027.4
430	903	900	770.66	1027.4
430.1	901.8	900	767.08	1027.4
430.2	900.3	900	791.46	1019.8
430.3	899.2	900	778.4	970.76
430.4	898.3	900	766.09	921.73
430.5	899	900	728.64	872.69
430.6	899.9	900	699.03	823.66
430.7	900.8	900	654.25	774.62
430.8	901.9	900	611.02	725.59
430.9	902.4	900	575.7	676.55
431	900.8	900	533.83	627.52
431.1	899.6	900	492.71	578.48
431.2	898.2	900	432.79	529.45
431.3	898.4	900	400.94	480.41
431.4	899.3	900	349.78	431.38
431.5	899.9	900	334.21	382.34
431.6	900.2	900	285.94	333.31
431.7	900.8	900	222.76	284.27
431.8	900.7	900	160.44	235.24
431.9	900.2	900	143.74	186.2
432	899.8	900	112.48	137.17
432.1	899.3	900	58.54	88.13
432.2	899.2	900	7.28	46.7
432.3	900.1	900	8.64	46.7
432.4	899.7	900	4.25	46.7
432.5	899.8	900	6.65	46.7
432.6	899.9	900	-0.17	46.7
432.7	900.3	900	9.82	46.7
432.8	900.1	900	10.15	46.7
432.9	899.9	900	4.16	46.7
433	899.7	900	1.1	46.7
433.1	900	900	11.35	46.7
433.2	900.1	900	10.6	46.7
433.3	899.7	900	7.93	46.7
433.4	899.8	900	4.23	46.7
433.5	899.9	900	12.23	46.7
433.6	900.1	900	18.88	46.7
433.7	899.9	900	11.7	46.7
433.8	899.8	900	2.91	46.7
433.9	900.1	900	13.6	46.7
434	900.2	900	14.82	46.7
434.1	899.7	900	11.96	46.7
434.2	899.8	900	5.49	46.7
434.3	900.1	900	11.71	46.7
434.4	900.1	900	12.22	46.7
434.5	899.6	900	4.75	46.7
434.6	899.7	900	3.6	46.7
434.7	900.5	900	12.64	46.7
434.8	899.9	900	16.34	46.7
434.9	899.5	900	9.71	46.7
435	899.7	900	-0.73	46.7
435.1	899.8	900	7.85	46.7
435.2	900	900	12.73	46.7
435.3	899.4	900	6.84	46.7
435.4	899.6	900	3.73	46.7
435.5	899.9	900	12.97	46.7
435.6	899.8	900	13.11	46.7
435.7	900	900	12.13	46.7
435.8	900	900	5.39	46.7
435.9	900.3	900	14.4	46.7
436	900.1	900	15.62	46.7
436.1	899.8	900	4.58	46.7
436.2	899.6	900	-2.23	46.7
436.3	900	900	11.19	46.7
436.4	899.9	900	8.7	46.7
436.5	899.8	900	5.46	46.7
436.6	899.8	900	0.78	46.7
436.7	900.2	900	10.98	46.7
436.8	900.1	900	13.97	46.7
436.9	900	900	9.22	46.7
437	899.8	900	1.39	46.7
437.1	900	900	10.52	46.7
437.2	900.1	900	12.16	46.7
437.3	899.9	900	9.27	46.7
437.4	899.8	900	2.68	46.7
437.5	899.9	900	10.29	46.7
437.6	899.9	900	6.73	46.7
437.7	899.9	900	7.24	46.7
437.8	899.8	900	3.82	46.7
437.9	899.7	900	9.98	46.7
438	900.1	900	16.57	46.7
438.1	899.8	900	3.69	46.7
438.2	899.4	900	-6.69	46.7
438.3	899.9	900	10.69	46.7
438.4	900.2	900	14.07	46.7
438.5	899.7	900	13.88	46.7
438.6	899.7	900	2.74	46.7
438.7	900.1	900	10.04	46.7
438.8	900.2	900	17	46.7
438.9	899.5	900	8.81	46.7
439	899.5	900	0.12	46.7
439.1	899.9	900	11.55	46.7
439.2	899.8	900	9.62	46.7
439.3	899.4	900	10.9	46.7
439.4	900	900	7.51	46.7
439.5	900.1	900	13.92	46.7
439.6	899.9	900	3.75	46.7
439.7	900	900	6.32	46.7
439.8	899.8	900	-2.09	46.7
439.9	899.9	900	11.48	46.7
440	899.9	900	20.58	46.7
440.1	899.7	900	0.31	46.7
440.2	899.6	900	-5.49	198.73
440.3	902.3	900	430.01	1027.4
440.4	899.2	900	397.44	1027.4
440.5	899.8	900	400.55	1027.4
440.6	900.5	900	393.8	1027.4
440.7	901.3	900	398	1027.4
440.8	900.7	900	403.82	1027.4
440.9	901.2	900	424.14	1027.4
441	900.2	900	410.82	1027.4
441.1	899.4	900	405.94	1027.4
441.2	899.1	900	419.44	1027.4
441.3	900.3	900	440.41	1027.4
441.4	899.4	900	450.92	1027.4
441.5	899	900	444.34	1027.4
441.6	899.8	900	442.34	1027.4
441.7	900.8	900	451.56	1027.4
441.8	900.7	900	457.36	1027.4
441.9	901.5	900	485.39	1027.4
442	901.2	900	465.08	1027.4
442.1	900.7	900	460.97	1027.4
442.2	899.4	900	455.17	1027.4
442.3	898.9	900	470.73	1027.4
442.4	898.9	900	475.59	1027.4
442.5	899.4	900	490.4	1027.4
442.6	900.3	900	498.47	1027.4
442.7	900.9	900	499.98	1027.4
442.8	901.3	900	500.51	1027.4
442.9	901.3	900	498.43	1027.4
443	899.9	900	498.18	1027.4
443.1	899.2	900	508.5	1027.4
443.2	898.7	900	521.68	1027.4
443.3	898.9	900	513.13	1027.4
443.4	899.7	900	522.67	1027.4
443.5	900.4	900	515.67	1027.4
443.6	901	900	532.83	1027.4
443.7	901.3	900	534.16	1027.4
443.8	901.4	900	542.01	1027.4
443.9	901.2	900	542.81	1027.4
444	900.2	900	544.94	1027.4
444.1	899	900	547.11	1027.4
444.2	899	900	546.65	1027.4
444.3	900.1	900	553.78	1027.4
444.4	898.7	900	554.13	1027.4
444.5	898.6	900	567.65	1027.4
444.6	899.8	900	568.93	1027.4
444.7	900.6	900	570.81	1027.4
444.8	901.2	900	564.61	1027.4
444.9	901.9	900	562.75	1027.4
445	901.9	900	567.93	1027.4
445.1	901.1	900	581.48	1027.4
445.2	899.4	900	585.04	1027.4
445.3	898.5	900	573.01	1027.4
445.4	898.7	900	579.5	1027.4
445.5	899.6	900	581.28	1027.4
445.6	900.1	900	600.35	1027.4
445.7	901.1	900	599.62	1027.4
445.8	901.8	900	592.79	1027.4
445.9	902.1	900	587.66	1027.4
446	900.4	900	605.53	1027.4
446.1	899.3	900	597.45	1027.4
446.2	898.9	900	610.58	1027.4
446.3	898.5	900	609.84	1027.4
446.4	899.2	900	613.62	1027.4
446.5	900.5	900	608.58	1027.4
446.6	900.4	900	588.99	1027.4
446.7	899.9	900	610.41	1027.4
446.8	901.4	900	597.74	1027.4
446.9	900.8	900	624.82	1027.4
447	899.8	900	618.73	1027.4
447.1	899.1	900	627.21	1027.4
447.2	900.9	900	610.98	1027.4
447.3	899.2	900	633.8	1027.4
447.4	898.4	900	626.13	1027.4
447.5	898.4	900	642.13	1027.4
447.6	899.9	900	626.65	1027.4
447.7	900.3	900	622.45	1027.4
447.8	901.8	900	640	1027.4
447.9	902.5	900	619.29	1027.4
448	902.4	900	633.88	1027.4
448.1	900.7	900	651.83	1027.4
448.2	899.4	900	642.74	1027.4
448.3	898.1	900	647.93	1027.4
448.4	898.5	900	644.42	1027.4
448.5	899.2	900	640.87	1027.4
448.6	900.6	900	656.68	1027.4
448.7	901.3	900	654.72	1027.4
448.8	902.3	900	646.75	1027.4
448.9	901.8	900	641.85	1027.4
449	900.3	900	661.23	1027.4
449.1	898.9	900	652.5	1027.4
449.2	898.9	900	634.15	1027.4
449.3	898.2	900	667.41	1027.4
449.4	899.1	900	664.42	1027.4
449.5	900.2	900	652.56	1027.4
449.6	901.5	900	655.13	1027.4
449.7	900.4	900	668.8	1027.4
449.8	902	900	662.03	1027.4
449.9	901.5	900	664.3	1027.4
450	899.5	900	646.49	1027.4
450.1	898.8	900	668.6	1027.4
450.2	900.1	900	665.59	1027.4
450.3	899	900	666.74	1027.4
450.4	897.7	900	663.06	1027.4
450.5	898.2	900	654.68	1027.4
450.6	899.8	900	664.54	1027.4
450.7	900.6	900	660.72	1027.4
450.8	901.5	900	663.58	1027.4
450.9	902.4	900	652.23	1027.4
451	902.2	900	662.47	1027.4
451.1	900.1	900	661.78	1027.4
451.2	898.7	900	663.64	1027.4
451.3	897.9	900	664.47	1027.4
451.4	898.1	900	655.34	1027.4
451.5	900	900	663.27	1027.4
451.6	900.6	900	654.73	1027.4
451.7	901.5	900	667.49	1027.4
451.8	902.4	900	661.63	1027.4
451.9	901.7	900	656.21	1027.4
452	899.8	900	666.63	1027.4
452.1	898.7	900	659.8	1027.4
452.2	898.5	900	651.49	1027.4
452.3	898.4	900	661.98	1027.4
452.4	899.3	900	641.98	1027.4
452.5	900.5	900	645.96	1027.4
452.6	901.6	900	676.25	1027.4
452.7	900.6	900	662.21	1027.4
452.8	901.9	900	663.89	1027.4
452.9	901.1	900	655.89	1027.4
453	899.5	900	673.99	1027.4
453.1	901.8	900	660.11	1027.4
453.2	900.1	900	655.38	1027.4
453.3	898.9	900	656.24	1027.4
453.4	897.8	900	641.48	1027.4
453.5	898.5	900	645.85	1027.4
453.6	899.5	900	653.86	1027.4
453.7	901.2	900	675.32	1027.4
453.8	902.3	900	646.87	1027.4
453.9	902.2	900	654.65	1027.4
454	901.9	900	660.18	1027.4
454.1	899.7	900	653.86	1027.4
454.2	898.9	900	659.15	1027.4
454.3	897.3	900	656.09	1027.4
454.4	898.2	900	643.93	1027.4
454.5	899.8	900	652.24	1027.4
454.6	900.7	900	658.86	1027.4
454.7	901.6	900	646.5	1027.4
454.8	902.2	900	657.44	1027.4
454.9	901.9	900	642.71	1027.4
455	899.7	900	632.61	1027.4
455.1	899.6	900	649.4	1027.4
455.2	898.4	900	653.05	1027.4
455.3	898.1	900	649.56	1027.4
455.4	899.8	900	654.99	1027.4
455.5	900.8	900	653.06	1027.4
455.6	898.7	900	650.35	1027.4
455.7	900.5	900	645.62	1027.4
455.8	901.6	900	666.19	1027.4
455.9	900.9	900	641.4	1027.4
456	899.2	900	653.11	1027.4
456.1	898	900	660.87	1027.4
456.2	900.1	900	643.98	1027.4
456.3	898.8	900	654.51	1027.4
456.4	897.9	900	642.77	1027.4
456.5	898.6	900	647.02	1027.4
456.6	899.8	900	649.67	1027.4
456.7	901.2	900	649.12	1027.4
456.8	901.9	900	642.43	1027.4
456.9	902	900	668.53	1027.4
457	901.3	900	667.65	1027.4
457.1	900	900	653.23	1027.4
457.2	898.3	900	644.74	1027.4
457.3	897.4	900	645.56	1027.4
457.4	898.2	900	645.63	1027.4
457.5	900.2	900	657.07	1027.4
457.6	900.6	900	630.09	1027.4
457.7	901.3	900	629.5	1027.4
457.8	902.4	900	665.81	1027.4
457.9	901.5	900	654.94	1027.4
458	899.3	900	652.69	1027.4
458.1	899.3	900	658.33	1027.4
458.2	897.9	900	643.82	1027.4
458.3	898.1	900	645.31	1027.4
458.4	900.1	900	652.65	1027.4
458.5	901	900	642.42	1027.4
458.6	898.8	900	654.47	1027.4
458.7	900.5	900	666.16	1027.4
458.8	901.5	900	657.99	1027.4
458.9	900.7	900	640.45	1027.4
459	899	900	641.94	1027.4
459.1	901.2	900	646.36	1027.4
459.2	900.1	900	652.79	1027.4
459.3	898.4	900	645.87	1027.4
459.4	897.7	900	629.52	1027.4
459.5	898.4	900	640.96	1027.4
459.6	899.6	900	663.42	1027.4
459.7	901	900	641.29	1027.4
459.8	901.8	900	647.12	1027.4
459.9	902	900	649.31	1027.4
460	901.1	900	643.96	1027.4
460.1	899.8	900	650.78	1027.4
460.2	898.2	900	640.66	1027.4
460.3	897.8	900.8	651.24	1019.84
460.4	902	905.8	629.76	971.1
460.5	908.3	910.8	642.04	922.35
460.6	913.5	915.8	651.74	873.61
460.7	918.9	920.8	694.58	824.86
460.8	924.5	925.8	753.17	776.12
460.9	930.3	930.8	854.42	727.37
461	934.9	935.8	971.87	678.63
461.1	938.9	940.8	900.81	629.88
461.2	943.4	945.8	736.8	581.14
461.3	948.1	950.8	466.65	532.39
461.4	953.1	955.8	366.44	483.65
461.5	958.1	960.8	407.07	434.9
461.6	962.5	965.8	521.59	386.16
461.7	967.5	970.8	521.51	337.41
461.8	972.6	975.8	249.19	288.67
461.9	978	980.8	181.43	239.92
462	983.2	985.8	222.23	191.18
462.1	987.5	990.8	185.31	142.43
462.2	992.9	995.8	80.21	93.69
462.3	997.6	1000	63.3	52.5
462.4	999.9	1000	40.31	52.5
462.5	1000	1000	20.23	52.5
462.6	999.8	1000	19.67	52.5
462.7	999.7	1000	45.05	52.5
462.8	1000.4	1000	38.47	52.5
462.9	1000.1	1000	39.92	52.5
463	999.9	1000	29.78	52.5
463.1	999.6	1000	13.82	52.5
463.2	999.8	1000	11.89	52.5
463.3	1000.3	1000	28.87	52.5
463.4	1000.1	1000	35.77	52.5
463.5	999.9	1000	46.85	52.5
463.6	999.9	1000	33.69	52.5
463.7	999.7	1000	14.76	52.5
463.8	999.9	1000	12.79	52.5
463.9	1000	1000	15.32	52.5
464	1000.1	1000	32.16	52.5
464.1	1000	1000	32.16	52.5
464.2	1000.1	1000	29.43	52.5
464.3	999.6	1000	15.74	52.5
464.4	999.9	1000	15.72	52.5
464.5	1000.2	1000	15.56	52.5
464.6	999.9	1000	34.28	52.5
464.7	999.7	1000	16.65	52.5
464.8	1000	1000	31.51	52.5
464.9	999.7	1000	23.84	52.5
465	999.6	1000	16.3	52.5
465.1	1000.1	1000	26.21	52.5
465.2	1000.2	1000	32.91	52.5
465.3	999.6	1000	19.64	52.5
465.4	999.7	1000	22.14	52.5
465.5	999.9	1000	18.38	52.5
465.6	999.6	1000	9.7	52.5
465.7	999.8	1000	12.77	52.5
465.8	1000.1	1000	28.16	52.5
465.9	1000	1000	25.05	52.5
466	999.7	1000	29.03	52.5
466.1	999.4	1000	14.17	52.5
466.2	999.7	1000	3.66	52.5
466.3	1000.2	1000	11.43	52.5
466.4	999.8	1000	32.69	52.5
466.5	1000.1	1000	34.7	52.5
466.6	999.9	1000	33.14	52.5
466.7	999.9	1000	23.05	52.5
466.8	1000	1000	14.6	52.5
466.9	1000	1000	17.02	52.5
467	1000	1000	36.15	52.5
467.1	1000.1	1000	32.9	52.5
467.2	999.7	1000	4.41	52.5
467.3	999.8	1000	14.25	52.5
467.4	999.9	1000	12.78	52.5
467.5	1000.2	1000	13.74	52.5
467.6	1000	1000	30.67	52.5
467.7	999.7	1000	23.88	52.5
467.8	1000.1	1000	15.86	52.5
467.9	999.8	1000	21.59	52.5
468	1000	1000	20.29	52.5
468.1	1000.1	1000	19.45	52.5
468.2	999.9	1000	27.11	52.5
468.3	999.8	1000	21.69	52.5
468.4	999.9	1000	13.3	52.5
468.5	999.9	1000	26.46	52.5
468.6	999.9	1000	22.47	52.5
468.7	999.8	1000	21	52.5
468.8	1000.1	1000	30.91	52.5
468.9	999.9	1000	27.89	52.5
469	999.7	1000	15.22	52.5
469.1	999.9	1000	28.28	52.5
469.2	999.9	1000	20.36	52.5
469.3	999.9	1000	20.94	52.5
469.4	999.7	1000	29.35	52.5
469.5	999.8	1000	18.38	52.5
469.6	999.9	1000	28.17	52.5
469.7	999.6	1000	23.47	52.5
469.8	999.8	1000	16.4	52.5
469.9	1000	1000	9.97	52.5
470	999.6	1000	32.16	52.5
470.1	999.8	1000	19.79	52.5
470.2	1000.2	1000	27.37	52.5
470.3	1000	1000	33.14	223.41
470.4	1002.7	1000	655.29	1155
470.5	1000.1	1000	597.47	1155
470.6	1000.2	1000	437.27	1155
470.7	999.4	1000	555.84	1155
470.8	999.4	1000	626.33	1155
470.9	1000.2	1000	464.32	1155
471	1000.5	1000	580.22	1155
471.1	999.7	1000	662.08	1155
471.2	999.1	1000	482.01	1155
471.3	1000	1000	620.54	1155
471.4	1000.7	1000	679.99	1155
471.5	1000.3	1000	500.98	1155
471.6	999.3	1000	627.9	1155
471.7	999.7	1000	740.08	1155
471.8	1000.2	1000	521.72	1155
471.9	1000.6	1000	674.88	1155
472	999.2	1000	766.46	1155
472.1	999	1000	571.55	1155
472.2	1000.4	1000	710.29	1155
472.3	1000.6	1000	823.33	1155
472.4	999.9	1000	577.68	1155
472.5	999.3	1000	730.6	1155
472.6	999.2	1000	826.04	1155
472.7	1000	1000	603.69	1155
472.8	1000.4	1000	748.42	1155
472.9	999	1000	908.73	1155
473	998.9	1000	622.06	1155
473.1	1000.6	1000	800.61	1155
473.2	1001	1000	907.22	1155
473.3	999.6	1000	662.51	1155
473.4	999.9	1000	799.86	1155
473.5	1001	1000	970.31	1155
473.6	1000.6	1000	692.51	1155
473.7	999.2	1000	856.15	1155
473.8	998.5	1000	982.78	1155
473.9	1000.3	1000	693.18	1155
474	1001.1	1000	869.16	1155
474.1	998.7	1000	1073.55	1155
474.2	998.7	1000	741.71	1155
474.3	1000.3	1000	906.65	1155
474.4	1000.7	1000	1053.38	1155
474.5	1000.6	1000	762.66	1155
474.6	999.4	1000	958.92	1155
474.7	999.2	1000	1129.47	1155
474.8	1000.6	1000	774.79	1155
474.9	1000.7	1000	959.39	1155
475	998.9	1000	1138.58	1155
475.1	998	1000	795.37	1155
475.2	1000.2	1000	988.78	1155
475.3	1001.3	1000	1195.3	1155
475.4	999.7	1000	814.59	1155
475.5	999	1000	990.9	1155
475.6	999.3	1000	1189.77	1155
475.7	1000.2	1000	837.12	1155
475.8	1001.4	1000	1032.2	1155
475.9	998.4	1000	1218.51	1155
